path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\202026,5.697794766391074,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,313856.0,49664.0,0.0,260604.0,4096.0,0.0,2025259008.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,376832.0,1024.0,410677.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202027,6.0630349368612,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,66048.0,1536.0,0.0,74094.0,8192.0,81920.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,512.0,138035.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202028,2.9136051901836657,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,1024.0,1536.0,0.0,4232.0,4096.0,0.0,8792536252416.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,8537.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202029,4.859056863883391,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,17920.0,0.0,0.0,4096.0,4096.0,336592896.0,4096.0,512.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,28672.0,512.0,27359.0,2.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202030,6.492465086735645,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,67072.0,36352.0,0.0,60599.0,4096.0,73728.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,118784.0,1024.0,171896.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202031,6.078350419061952,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889920266240.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,159744.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202032,6.049244665186475,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,29184.0,7680.0,0.0,24798.0,4096.0,36864.0,268435456.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,49152.0,1024.0,71021.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202033,4.530942816862289,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,8482.0,267.0,14.0,0.0,0.0,231936.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,6.0,0.0,14.0,0.0,6.0,0.0,0.0,241664.0,1024.0,292054.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202034,3.7063189355800166,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2048.0,2048.0,0.0,9822.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,25676.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202035,6.428972431109209,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,77312.0,74240.0,0.0,6690.0,4096.0,98304.0,1092812800.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,159744.0,1024.0,166595.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202036,5.909078693901264,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,12288.0,5632.0,0.0,13584.0,4096.0,16384.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,70721.0,3.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202037,7.886844679590005,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,296.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,839680.0,32768.0,1691648.0,2532896.0,1695744.0,2535424.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2568192.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202038,6.973691710887197,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,34404.0,2.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,0.0,2560.0,0.0,0.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,1024.0,20483.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202039,4.45094528328176,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,5120.0,1536.0,0.0,13150.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202040,5.778766883435072,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,11298.0,523.0,12.0,10.0,141824.0,106496.0,0.0,133264.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,266240.0,1536.0,303934.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202041,5.505461245678826,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890364862464.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,57344.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202042,5.371567994104711,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,53248.0,49152.0,0.0,36077.0,4096.0,57344.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,106496.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202043,5.524803988275414,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,32768.0,8192.0,0.0,40222.0,8192.0,40960.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,117743.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202044,6.421455720802196,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,39424.0,2048.0,0.0,47182.0,8192.0,49152.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,65536.0,512.0,98833.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202045,6.26727415049289,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,127488.0,41472.0,0.0,104546.0,4096.0,135168.0,1840054272.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,184320.0,1024.0,198289.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202046,7.018224005351885,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1536.0,2048.0,0.0,9374.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,73642.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202047,6.354624635833552,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,141312.0,9728.0,0.0,135276.0,4096.0,0.0,8793698336768.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,167936.0,1024.0,206178.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202048,5.630064614171019,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,28672.0,45056.0,0.0,4652.0,4096.0,32768.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,4096.0,99437.0,3.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202049,5.529003310169389,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,45056.0,8192.0,0.0,49886.0,8192.0,57344.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,4096.0,76510.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202050,6.235394814408187,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,290.0,267.0,11.0,0.0,175104.0,34304.0,0.0,94767.0,4096.0,180224.0,4194304.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,233472.0,1024.0,261553.0,3.0,33088.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202051,6.313122999840729,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,225280.0,16896.0,0.0,181596.0,4096.0,0.0,1342439424.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,258048.0,1024.0,288509.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202052,5.143944971638091,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,11776.0,1536.0,0.0,19502.0,8192.0,24576.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202053,6.441727360077343,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,752128.0,242688.0,0.0,6245.0,4096.0,847872.0,1897922560.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,1003520.0,1024.0,1045492.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202054,6.372636775488795,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,98304.0,73728.0,0.0,88736.0,4096.0,102400.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,176128.0,4096.0,198819.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202055,6.514723293154873,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,10.0,0.0,1219072.0,4418048.0,0.0,1066278.0,4096.0,1224704.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,5677056.0,1024.0,5700242.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202056,6.356515924291561,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,34404.0,4.0,0.0,0.0,240.0,35.0,523.0,8.0,0.0,30720.0,4608.0,0.0,23664.0,4096.0,0.0,268435456.0,4096.0,512.0,5.0,0.0,8.0,0.0,5.0,2.0,0.0,49152.0,1024.0,81037.0,3.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202057,6.235838921683698,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,41984.0,7680.0,0.0,37829.0,4096.0,49152.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,61440.0,1024.0,64503.0,3.0,33088.0,1048576.0,24576.0,1048576.0,4096.0,0.0,16.0
test\202058,5.836088586088675,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368971264.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,561152.0,1024.0,0.0,2.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202059,4.188215648993631,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,3584.0,2048.0,0.0,11758.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202060,4.480999404352347,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200816128.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,40960.0,512.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202061,5.975467700607811,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,33280.0,6656.0,0.0,30604.0,4096.0,0.0,8793682214912.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,57344.0,1024.0,61635.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202062,6.522136962211706,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,47616.0,6656.0,0.0,46823.0,4096.0,53248.0,36569088.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,65536.0,1024.0,61864.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202063,6.639222545541526,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,14.0,0.0,154112.0,74752.0,0.0,85474.0,4096.0,163840.0,268435456.0,4096.0,512.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,245760.0,1024.0,261249.0,3.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202064,5.295051093899789,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,8.0,0.0,225280.0,8192.0,0.0,229874.0,8192.0,237568.0,1344929792.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,253952.0,4096.0,295507.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202065,5.777274313713616,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,452.0,2.0,0.0,0.0,224.0,8482.0,267.0,12.0,10.0,8192.0,4096.0,0.0,0.0,4096.0,12288.0,268435456.0,4096.0,4096.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,4096.0,40347.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202066,5.112457207407004,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,8.0,13312.0,50.0,240.0,551.0,523.0,2.0,25.0,5632.0,12288.0,1024.0,4096.0,4096.0,0.0,4299161600.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,40960.0,1024.0,73113.0,3.0,32768.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202067,5.272133805601385,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202978816.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,53248.0,512.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202068,6.1903839145070005,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,69120.0,11776.0,0.0,58296.0,4096.0,0.0,4194304.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,2.0,0.0,94208.0,1024.0,95934.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202069,6.436321813074914,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,14336.0,12288.0,0.0,17207.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,1024.0,92778.0,3.0,0.0,327680.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202070,6.813616045207292,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547698176.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2613248.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202071,6.673981651455523,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,34404.0,2.0,0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,5120.0,0.0,0.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,16384.0,1024.0,29706.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202072,6.304749769044391,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,33280.0,36352.0,0.0,33551.0,4096.0,40960.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,86016.0,1024.0,109408.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202073,5.566576879075158,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,139776.0,445440.0,0.0,81376.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,602112.0,1024.0,644313.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202074,5.320023912644619,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,86016.0,405504.0,0.0,78016.0,4096.0,90112.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,495616.0,4096.0,525523.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202075,5.650486407248284,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,499712.0,162816.0,0.0,163632.0,4096.0,503808.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,675840.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
