path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\1041,7.691806015495253,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,5921.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1042,6.411607192059303,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,412160.0,293376.0,0.0,203931.0,4096.0,417792.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,716800.0,1024.0,713361.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1043,6.566121334638581,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,33162.0,267.0,2.0,25.0,105984.0,24576.0,0.0,4096.0,4096.0,126976.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,225280.0,1024.0,151492.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1044,7.936800017656779,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,4.0,0.0,0.0,224.0,783.0,267.0,2.0,25.0,3072.0,815104.0,0.0,4478.0,4096.0,8192.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2240512.0,1024.0,0.0,2.0,1.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1045,7.827790002148916,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,55808.0,239616.0,0.0,57768.0,4096.0,61440.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,323584.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1046,5.968096724980745,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,4.0,0.0,313734083.0,224.0,33166.0,267.0,181.0,179.0,1536.0,34816.0,0.0,4096.0,2956341446.0,8192.0,4194304.0,4096.0,512.0,31360.0,16417.0,23519.0,2135.0,3.0,10.0,140719577.0,49152.0,1024.0,1471088799.0,2.0,0.0,1048576.0,8192.0,1048576.0,4096.0,1347447434.0,16.0
train\1047,7.826789162247066,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,53248.0,4096.0,270336.0,326400.0,274432.0,327680.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,335872.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,16.0,16.0
train\1048,4.166569160078525,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1049,4.533507357725579,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,46.0,0.0,0.0,224.0,270.0,267.0,5.0,12.0,14464.0,20864.0,0.0,15640.0,2304.0,15680.0,65536.0,32.0,32.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,37632.0,2304.0,47467.0,1.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\105,7.973569730110514,144.0,3.0,0.0,4.0,0.0,17744.0,0.0,332.0,1.0,29305.0,15462.0,19547.0,29295.0,267.0,6.0,12.0,332.0,1.0,1919896667.0,1564823652.0,224.0,271.0,267.0,6.0,0.0,512.0,0.0,0.0,4160.0,4096.0,12.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,86016.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1050,7.789190284186549,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,357376.0,1317888.0,0.0,79360.0,4096.0,364544.0,268435456.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1691648.0,1024.0,1724102.0,2.0,64.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1051,7.171860780764282,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,3.0,0.0,0.0,224.0,287.0,267.0,7.0,10.0,31232.0,5632.0,0.0,25236.0,4096.0,36864.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,77824.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1052,6.251618410186619,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,52736.0,387584.0,0.0,31980.0,4096.0,57344.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,454656.0,1024.0,345052.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1053,6.057802346835626,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,173568.0,95744.0,0.0,162945.0,4096.0,180224.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,311296.0,1024.0,0.0,3.0,32768.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\1054,7.795565525054765,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,200704.0,36864.0,372736.0,577024.0,376832.0,577536.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,684032.0,4096.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1055,7.959706550756744,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,297984.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,327680.0,1024.0,352697.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1056,7.789608142995736,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,734208.0,5632.0,0.0,4160.0,4096.0,741376.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,757760.0,1536.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1057,6.632121631045092,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,40448.0,26112.0,0.0,44352.0,4096.0,45056.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,114688.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1058,6.920151942094389,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,55296.0,222720.0,0.0,34204.0,4096.0,61440.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,294912.0,1024.0,266937.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1059,7.305944120445431,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,1062400.0,19456.0,0.0,5568.0,4096.0,1069056.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1107888.0,1024.0,779656.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\106,5.903329289229231,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,3584.0,51712.0,0.0,6028.0,4096.0,8192.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,69632.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1060,7.797639926907043,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,25600.0,12800.0,0.0,53248.0,4096.0,32768.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,1024.0,67593.0,3.0,256.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1061,7.1494316867613135,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,20480.0,4096.0,24576.0,46240.0,28672.0,49152.0,8388608.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,53248.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1062,6.5075100537745545,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,452096.0,174080.0,0.0,240197.0,4096.0,458752.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,638976.0,1024.0,643416.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1063,7.5878311983644755,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,144384.0,494592.0,0.0,71860.0,4096.0,151552.0,4194304.0,4096.0,512.0,5.0,1.0,16.0,0.0,5.0,1.0,0.0,663552.0,1024.0,660316.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1064,3.0088543296262076,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,6.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,184320.0,869376.0,0.0,1077248.0,4096.0,188416.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1138688.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1065,5.598270293841591,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,4096.0,4096.0,0.0,31228.0,4096.0,8192.0,4194304.0,4096.0,4096.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,45056.0,4096.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1066,7.197726502857124,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,40960.0,7680.0,0.0,43860.0,4096.0,45056.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,77824.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1067,6.548300019364607,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,12.0,0.0,138240.0,77824.0,0.0,42423.0,4096.0,143360.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,225280.0,1024.0,269002.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1068,6.60576184641775,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,87552.0,31232.0,0.0,84477.0,4096.0,94208.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,0.0,0.0,188416.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1069,7.185846531519534,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,294912.0,385024.0,0.0,268389.0,4096.0,299008.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,692224.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\107,3.9902122702572704,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,512.0,332.0,9.0,0.0,0.0,224.0,270.0,267.0,5.0,0.0,4096.0,4096.0,0.0,4120.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,1536.0,76391.0,3.0,0.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
train\1070,7.780597639439632,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,36864.0,4096.0,69632.0,108304.0,73728.0,110592.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,114688.0,4096.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1071,7.61546547681708,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,2048.0,3072.0,0.0,6052.0,4096.0,8192.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,45056.0,1024.0,0.0,2.0,32768.0,262144.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1072,7.457956099568588,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,81920.0,39936.0,0.0,135168.0,4096.0,86016.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,139264.0,1024.0,129327.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1073,7.046209066630781,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,118784.0,217088.0,0.0,56010.0,4096.0,122880.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,339968.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1074,5.744543441819348,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,2048.0,2048.0,0.0,42496.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,73728.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1075,6.458694934731586,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,397312.0,270848.0,0.0,191448.0,4096.0,401408.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,679936.0,1024.0,660936.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1076,7.720124963087178,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,98304.0,438784.0,0.0,47404.0,4096.0,102400.0,4194304.0,4096.0,512.0,5.0,1.0,16.0,0.0,5.0,1.0,0.0,557056.0,1024.0,552907.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1077,6.639049639291597,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,1011.0,217.0,64.0,0.0,0.0,0.0,264.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,104960.0,81408.0,0.0,4096.0,4096.0,110592.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,237568.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1078,7.9138255239161985,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23040.0,265728.0,8192.0,12491.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,2633728.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1079,4.1671373430313325,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\108,7.170623468756618,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,12800.0,6656.0,0.0,15916.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,1024.0,0.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1080,7.951515125589119,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,351207.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1081,6.357371477883478,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,57856.0,316416.0,0.0,13062.0,4096.0,65536.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,397312.0,1024.0,2018248576.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1082,6.294881519526087,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,49152.0,561152.0,0.0,33864.0,4096.0,53248.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,905216.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1083,5.9169438724335155,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,0.0,0.0,151552.0,69632.0,0.0,114265.0,4096.0,155648.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,240443.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1084,7.692083100641601,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6471.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1085,5.835720643493214,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,16384.0,4096.0,32768.0,50944.0,36864.0,53248.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1086,7.916378453956871,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,8.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,97792.0,35840.0,0.0,392105.0,4096.0,102400.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,495616.0,1024.0,258357.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1087,5.850234065575459,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,323584.0,503808.0,0.0,130454.0,4096.0,327680.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,913408.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1088,6.569825910638142,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,75776.0,37888.0,0.0,79681.0,4096.0,81920.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,159744.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1089,7.193831377930375,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,25088.0,119296.0,0.0,25436.0,4096.0,32768.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,163840.0,1024.0,93904.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
